point_id,target_x_mm,target_y_mm,cmd_thetaA_deg,cmd_thetaB_deg,act_thetaA_deg,act_thetaB_deg
336,-80.0000,-165.0000,-161.1813,-84.9104,-159.5488,-87.0325
337,-75.0000,-165.0000,-159.9681,-82.2996,-158.2463,-84.7712
338,-70.0000,-165.0000,-158.6733,-79.7269,-157.1312,-82.1375
339,-65.0000,-165.0000,-157.2988,-77.1880,-155.6262,-79.4625
340,-60.0000,-165.0000,-155.8469,-74.6793,-154.2337,-76.8175
341,-55.0000,-165.0000,-154.3197,-72.1982,-152.5450,-74.2550
342,-50.0000,-165.0000,-152.7201,-69.7429,-151.2400,-72.0637
343,-45.0000,-165.0000,-151.0507,-67.3120,-149.9000,-69.7400
344,-40.0000,-165.0000,-149.3146,-64.9048,-147.8150,-67.0650
345,-35.0000,-165.0000,-147.5149,-62.5212,-145.9250,-64.5212
346,-30.0000,-165.0000,-145.6551,-60.1616,-144.7912,-62.5187
347,-25.0000,-165.0000,-143.7385,-57.8267,-142.8137,-60.1600
348,-20.0000,-165.0000,-141.7685,-55.5176,-140.7100,-57.5675
349,-15.0000,-165.0000,-139.7486,-53.2360,-138.1887,-55.4550
350,-10.0000,-165.0000,-137.6823,-50.9838,-136.2875,-53.2662
351,-5.0000,-165.0000,-135.5728,-48.7632,-134.2363,-50.9838
352,0.0000,-165.0000,-133.4233,-46.5767,-132.1075,-48.8350
353,5.0000,-165.0000,-131.2368,-44.4272,-130.1488,-46.8200
354,10.0000,-165.0000,-129.0162,-42.3177,-128.1887,-44.5037
355,15.0000,-165.0000,-126.7640,-40.2514,-125.6937,-42.4387
356,20.0000,-165.0000,-124.4824,-38.2315,-123.8563,-40.5237
357,25.0000,-165.0000,-122.1733,-36.2615,-121.2313,-38.3000
358,30.0000,-165.0000,-119.8384,-34.3449,-119.0200,-36.6925
359,35.0000,-165.0000,-117.4788,-32.4851,-116.7575,-34.6575
360,40.0000,-165.0000,-115.0952,-30.6854,-114.9500,-32.9763
361,45.0000,-165.0000,-112.6880,-28.9493,-112.1425,-31.3038
362,50.0000,-165.0000,-110.2571,-27.2799,-110.1188,-29.5188
363,55.0000,-165.0000,-107.8018,-25.6803,-107.8637,-28.1038
364,60.0000,-165.0000,-105.3207,-24.1531,-105.7700,-26.3687
365,65.0000,-165.0000,-102.8120,-22.7012,-103.7463,-24.9675
366,70.0000,-165.0000,-100.2731,-21.3267,-100.8350,-23.7175
367,75.0000,-165.0000,-97.7004,-20.0319,-98.4887,-22.1337
368,80.0000,-165.0000,-95.0896,-18.8187,-95.5288,-21.2050
369,85.0000,-165.0000,-92.4348,-17.6887,-92.9225,-19.9713
370,90.0000,-165.0000,-89.7289,-16.6432,-90.6813,-18.8762
371,90.0000,-160.0000,-90.9052,-14.0930,-90.7025,-16.2725
372,85.0000,-160.0000,-93.5925,-15.1694,-91.5263,-16.2913
373,80.0000,-160.0000,-96.2371,-16.3332,-95.0725,-16.3238
374,75.0000,-160.0000,-98.8452,-17.5830,-96.9325,-16.4088
375,70.0000,-160.0000,-101.4215,-18.9172,-99.5913,-17.8675
376,65.0000,-160.0000,-103.9700,-20.3339,-102.2113,-19.1887
377,60.0000,-160.0000,-106.4937,-21.8309,-104.4712,-20.3400
378,55.0000,-160.0000,-108.9946,-23.4057,-107.1137,-23.1250
379,50.0000,-160.0000,-111.4745,-25.0555,-109.6100,-23.2725
380,45.0000,-160.0000,-113.9343,-26.7772,-112.1975,-26.6300
381,40.0000,-160.0000,-116.3743,-28.5675,-114.4712,-27.1425
382,35.0000,-160.0000,-118.7946,-30.4230,-117.0100,-30.1088
383,30.0000,-160.0000,-121.1944,-32.3400,-119.2537,-31.1863
384,25.0000,-160.0000,-123.5728,-34.3148,-121.6150,-33.5838
385,20.0000,-160.0000,-125.9284,-36.3434,-124.0050,-35.3162
386,15.0000,-160.0000,-128.2592,-38.4221,-126.3287,-37.4950
387,10.0000,-160.0000,-130.5630,-40.5470,-128.6062,-39.2938
388,5.0000,-160.0000,-132.8373,-42.7144,-130.8025,-42.1525
389,0.0000,-160.0000,-135.0793,-44.9207,-133.0462,-43.4600
390,-5.0000,-160.0000,-137.2856,-47.1627,-135.3013,-46.2812
391,-10.0000,-160.0000,-139.4530,-49.4370,-137.6087,-48.0388
392,-15.0000,-160.0000,-141.5779,-51.7408,-139.3638,-50.2112
393,-20.0000,-160.0000,-143.6566,-54.0716,-141.6662,-52.8450
394,-25.0000,-160.0000,-145.6852,-56.4272,-143.5525,-55.1362
395,-30.0000,-160.0000,-147.6600,-58.8056,-145.4288,-57.1713
396,-35.0000,-160.0000,-149.5770,-61.2054,-147.5900,-59.7475
397,-40.0000,-160.0000,-151.4325,-63.6257,-149.1387,-61.8537
398,-45.0000,-160.0000,-153.2228,-66.0657,-151.1662,-64.6175
399,-50.0000,-160.0000,-154.9445,-68.5255,-152.6712,-66.6000
400,-55.0000,-160.0000,-156.5943,-71.0054,-154.5712,-69.0450
401,-60.0000,-160.0000,-158.1691,-73.5063,-155.9013,-71.3937
402,-65.0000,-160.0000,-159.6661,-76.0300,-157.7388,-73.9800
403,-70.0000,-160.0000,-161.0828,-78.5785,-158.9575,-76.4025
404,-75.0000,-160.0000,-162.4170,-81.1548,-160.6175,-79.1550
405,-80.0000,-160.0000,-163.6668,-83.7629,-161.6575,-81.7812
406,-85.0000,-160.0000,-164.8306,-86.4075,-162.7625,-84.0438
407,-90.0000,-160.0000,-165.9070,-89.0948,-164.1025,-86.6887
408,-90.0000,-155.0000,-168.4673,-88.0439,-166.4650,-86.7000
409,-85.0000,-155.0000,-167.3604,-85.3676,-166.1738,-86.6950
410,-80.0000,-155.0000,-166.1628,-82.7267,-164.5637,-85.0113
411,-75.0000,-155.0000,-164.8759,-80.1159,-163.3750,-82.6188
412,-70.0000,-155.0000,-163.5012,-77.5308,-161.6962,-79.6963
413,-65.0000,-155.0000,-162.0408,-74.9682,-160.4737,-77.2275
414,-60.0000,-155.0000,-160.4968,-72.4253,-158.7525,-74.6287
415,-55.0000,-155.0000,-158.8721,-69.9003,-157.3650,-72.3900
416,-50.0000,-155.0000,-157.1694,-67.3919,-155.5025,-69.7700
417,-45.0000,-155.0000,-155.3923,-64.8993,-153.9450,-67.1162
418,-40.0000,-155.0000,-153.5442,-62.4225,-151.8638,-64.5125
419,-35.0000,-155.0000,-151.6290,-59.9616,-150.5012,-62.3787
420,-30.0000,-155.0000,-149.6508,-57.5175,-148.7900,-60.0025
421,-25.0000,-155.0000,-147.6136,-55.0914,-146.9250,-57.3338
422,-20.0000,-155.0000,-145.5219,-52.6852,-144.7862,-54.8312
423,-15.0000,-155.0000,-143.3798,-50.3008,-142.4050,-52.6838
424,-10.0000,-155.0000,-141.1917,-47.9409,-139.6912,-50.4363
425,-5.0000,-155.0000,-138.9617,-45.6083,-137.6637,-47.8025
426,0.0000,-155.0000,-136.6938,-43.3062,-135.2937,-45.5812
427,5.0000,-155.0000,-134.3917,-41.0383,-132.7175,-43.5288
428,10.0000,-155.0000,-132.0591,-38.8083,-130.8913,-41.0412
429,15.0000,-155.0000,-129.6992,-36.6202,-128.4300,-38.7413
430,20.0000,-155.0000,-127.3148,-34.4781,-126.0925,-37.0200
431,25.0000,-155.0000,-124.9086,-32.3864,-124.1100,-34.6050
432,30.0000,-155.0000,-122.4825,-30.3492,-121.3988,-32.4275
433,35.0000,-155.0000,-120.0384,-28.3710,-119.0613,-30.7550
434,40.0000,-155.0000,-117.5775,-26.4558,-116.8888,-28.6175
435,45.0000,-155.0000,-115.1007,-24.6077,-114.9025,-26.9612
436,50.0000,-155.0000,-112.6081,-22.8306,-112.0687,-25.0150
437,55.0000,-155.0000,-110.0997,-21.1279,-109.9813,-23.6625
438,60.0000,-155.0000,-107.5747,-19.5032,-107.5888,-21.7712
439,65.0000,-155.0000,-105.0318,-17.9592,-105.6775,-20.4688
440,70.0000,-155.0000,-102.4692,-16.4988,-103.2250,-18.8012
441,75.0000,-155.0000,-99.8841,-15.1241,-100.5687,-17.4525
442,80.0000,-155.0000,-97.2733,-13.8372,-98.2150,-16.1462
443,85.0000,-155.0000,-94.6324,-12.6396,-94.5750,-15.1400
444,90.0000,-155.0000,-91.9561,-11.5327,-92.8063,-14.0250
445,90.0000,-150.0000,-92.8915,-8.9542,-92.8312,-11.4213
446,85.0000,-150.0000,-95.5626,-10.0913,-93.5625,-11.5125
447,80.0000,-150.0000,-98.2049,-11.3227,-96.6875,-11.5612
448,75.0000,-150.0000,-100.8231,-12.6472,-99.0113,-11.6412
449,70.0000,-150.0000,-103.4211,-14.0634,-101.5238,-12.9900
450,65.0000,-150.0000,-106.0018,-15.5691,-104.1587,-14.0587
451,60.0000,-150.0000,-108.5677,-17.1621,-106.5863,-16.8712
452,55.0000,-150.0000,-111.1204,-18.8394,-109.2887,-17.6650
453,50.0000,-150.0000,-113.6610,-20.5979,-111.9087,-19.7937
454,45.0000,-150.0000,-116.1900,-22.4340,-114.3675,-21.5012
455,40.0000,-150.0000,-118.7075,-24.3437,-116.9463,-23.3962
456,35.0000,-150.0000,-121.2129,-26.3227,-119.3275,-25.7862
457,30.0000,-150.0000,-123.7053,-28.3667,-121.8187,-27.1487
458,25.0000,-150.0000,-126.1831,-30.4709,-124.3425,-30.1262
459,20.0000,-150.0000,-128.6445,-32.6307,-126.7025,-31.4688
460,15.0000,-150.0000,-131.0869,-34.8411,-129.0563,-34.4550
461,10.0000,-150.0000,-133.5076,-37.0975,-131.6738,-35.7812
462,5.0000,-150.0000,-135.9033,-39.3951,-133.9200,-38.9700
463,0.0000,-150.0000,-138.2704,-41.7296,-136.2875,-40.3738
464,-5.0000,-150.0000,-140.6049,-44.0967,-138.5375,-43.6525
465,-10.0000,-150.0000,-142.9025,-46.4924,-140.8850,-45.1575
466,-15.0000,-150.0000,-145.1589,-48.9131,-142.9588,-47.6825
467,-20.0000,-150.0000,-147.3693,-51.3555,-145.1538,-49.9400
468,-25.0000,-150.0000,-149.5291,-53.8169,-147.5025,-52.6700
469,-30.0000,-150.0000,-151.6333,-56.2947,-149.3862,-55.0425
470,-35.0000,-150.0000,-153.6773,-58.7871,-151.5012,-57.2075
471,-40.0000,-150.0000,-155.6563,-61.2925,-153.6738,-59.8438
472,-45.0000,-150.0000,-157.5660,-63.8100,-155.3250,-62.0438
473,-50.0000,-150.0000,-159.4021,-66.3390,-157.4563,-64.8563
474,-55.0000,-150.0000,-161.1606,-68.8796,-158.9913,-66.9525
475,-60.0000,-150.0000,-162.8379,-71.4323,-160.8500,-69.4813
476,-65.0000,-150.0000,-164.4309,-73.9982,-162.2600,-72.0850
477,-70.0000,-150.0000,-165.9366,-76.5789,-164.0037,-74.3875
478,-75.0000,-150.0000,-167.3528,-79.1769,-165.1825,-76.9800
479,-80.0000,-150.0000,-168.6773,-81.7951,-166.7525,-79.6250
480,-85.0000,-150.0000,-169.9087,-84.4374,-167.8537,-82.3713
481,-90.0000,-150.0000,-171.0458,-87.1085,-168.9225,-85.0662
482,-90.0000,-145.0000,-173.6507,-86.2814,-171.3700,-85.0575
483,-85.0000,-145.0000,-172.4840,-83.6107,-171.0975,-85.0575
484,-80.0000,-145.0000,-171.2188,-80.9628,-169.7050,-83.1650
485,-75.0000,-145.0000,-169.8560,-78.3334,-168.0325,-80.5037
486,-70.0000,-145.0000,-168.3972,-75.7190,-166.9200,-78.2675
487,-65.0000,-145.0000,-166.8445,-73.1167,-165.1825,-75.5850
488,-60.0000,-145.0000,-165.2003,-70.5245,-163.7350,-72.9725
489,-55.0000,-145.0000,-163.4676,-67.9408,-161.7125,-70.1238
490,-50.0000,-145.0000,-161.6499,-65.3646,-160.1150,-67.6250
491,-45.0000,-145.0000,-159.7511,-62.7956,-157.9663,-64.9912
492,-40.0000,-145.0000,-157.7756,-60.2339,-156.3438,-62.7525
493,-35.0000,-145.0000,-155.7280,-57.6802,-154.2725,-60.1100
494,-30.0000,-145.0000,-153.6134,-55.1355,-152.0775,-57.3750
495,-25.0000,-145.0000,-151.4369,-52.6017,-150.4575,-54.7987
496,-20.0000,-145.0000,-149.2037,-50.0808,-148.5788,-52.5675
497,-15.0000,-145.0000,-146.9194,-47.5757,-145.8438,-50.0000
498,-10.0000,-145.0000,-144.5893,-45.0893,-143.7912,-47.4075
499,-5.0000,-145.0000,-142.2184,-42.6254,-141.1050,-44.6800
500,0.0000,-145.0000,-139.8120,-40.1880,-138.2050,-42.4025
501,5.0000,-145.0000,-137.3746,-37.7816,-135.8100,-40.2888
502,10.0000,-145.0000,-134.9107,-35.4107,-133.6287,-37.7500
503,15.0000,-145.0000,-132.4243,-33.0806,-131.1738,-35.1163
504,20.0000,-145.0000,-129.9192,-30.7963,-128.4988,-33.2975
505,25.0000,-145.0000,-127.3983,-28.5631,-126.0925,-30.9713
506,30.0000,-145.0000,-124.8645,-26.3866,-123.9587,-28.5763
507,35.0000,-145.0000,-122.3198,-24.2720,-121.2613,-26.8163
508,40.0000,-145.0000,-119.7661,-22.2244,-118.7950,-24.7375
509,45.0000,-145.0000,-117.2044,-20.2489,-116.4900,-22.5400
510,50.0000,-145.0000,-114.6354,-18.3501,-114.2900,-20.9737
511,55.0000,-145.0000,-112.0592,-16.5324,-111.5687,-18.8175
512,60.0000,-145.0000,-109.4755,-14.7997,-109.4175,-17.2750
513,65.0000,-145.0000,-106.8833,-13.1555,-107.2488,-15.4038
514,70.0000,-145.0000,-104.2810,-11.6028,-104.6200,-14.0475
515,75.0000,-145.0000,-101.6666,-10.1440,-102.2500,-12.3938
516,80.0000,-145.0000,-99.0372,-8.7812,-99.8350,-11.3637
517,85.0000,-145.0000,-96.3893,-7.5160,-97.1437,-9.7462
518,90.0000,-145.0000,-93.7186,-6.3493,-94.2163,-8.7188
519,90.0000,-140.0000,-94.4428,-3.7096,-94.2163,-6.0050
520,85.0000,-140.0000,-97.1168,-4.9052,-94.9050,-6.0687
521,80.0000,-140.0000,-99.7738,-6.2043,-98.3575,-6.1475
522,75.0000,-140.0000,-102.4176,-7.6058,-100.4562,-6.1950
523,70.0000,-140.0000,-105.0515,-9.1083,-103.1338,-8.6013
524,65.0000,-140.0000,-107.6783,-10.7098,-105.9050,-8.9550
525,60.0000,-140.0000,-110.2998,-12.4077,-108.4650,-12.1662
526,55.0000,-140.0000,-112.9176,-14.1988,-111.3462,-12.7037
527,50.0000,-140.0000,-115.5324,-16.0793,-113.7900,-15.4612
528,45.0000,-140.0000,-118.1447,-18.0450,-116.1988,-16.9563
529,40.0000,-140.0000,-120.7541,-20.0911,-118.9838,-19.6450
530,35.0000,-140.0000,-123.3600,-22.2123,-121.5113,-21.3225
531,30.0000,-140.0000,-125.9609,-24.4031,-124.1725,-23.6938
532,25.0000,-140.0000,-128.5551,-26.6577,-126.6612,-26.0225
533,20.0000,-140.0000,-131.1401,-28.9702,-129.0950,-27.9475
534,15.0000,-140.0000,-133.7130,-31.3344,-131.7975,-30.8725
535,10.0000,-140.0000,-136.2702,-33.7445,-134.4038,-33.0262
536,5.0000,-140.0000,-138.8078,-36.1945,-136.6225,-35.5225
537,0.0000,-140.0000,-141.3212,-38.6788,-139.3088,-37.9237
538,-5.0000,-140.0000,-143.8055,-41.1922,-141.7150,-40.1238
539,-10.0000,-140.0000,-146.2555,-43.7298,-144.1400,-43.2325
540,-15.0000,-140.0000,-148.6656,-46.2870,-146.2912,-44.9650
541,-20.0000,-140.0000,-151.0298,-48.8599,-148.8450,-47.7425
542,-25.0000,-140.0000,-153.3423,-51.4449,-151.2625,-50.0775
543,-30.0000,-140.0000,-155.5969,-54.0391,-153.6438,-52.9087
544,-35.0000,-140.0000,-157.7877,-56.6400,-155.5200,-55.4300
545,-40.0000,-140.0000,-159.9089,-59.2459,-157.8100,-57.9075
546,-45.0000,-140.0000,-161.9550,-61.8553,-160.0700,-60.3963
547,-50.0000,-140.0000,-163.9207,-64.4676,-161.7188,-62.9087
548,-55.0000,-140.0000,-165.8012,-67.0824,-163.8475,-65.2825
549,-60.0000,-140.0000,-167.5923,-69.7002,-165.4288,-68.0337
550,-65.0000,-140.0000,-169.2902,-72.3217,-167.3025,-70.2450
551,-70.0000,-140.0000,-170.8917,-74.9485,-168.7000,-72.8900
552,-75.0000,-140.0000,-172.3942,-77.5824,-170.4363,-75.5950
553,-80.0000,-140.0000,-173.7957,-80.2262,-171.6750,-78.0450
554,-85.0000,-140.0000,-175.0948,-82.8832,-173.2237,-80.7450
555,-90.0000,-140.0000,-176.2904,-85.5572,-174.1188,-83.2037
556,-90.0000,-135.0000,-178.9736,-84.9322,-176.8388,-83.2150
557,-85.0000,-135.0000,-177.7498,-82.2516,-176.5137,-83.2113
558,-80.0000,-135.0000,-176.4172,-79.5828,-175.0888,-81.8937
559,-75.0000,-135.0000,-174.9765,-76.9219,-173.4988,-79.3662
560,-70.0000,-135.0000,-173.4291,-74.2659,-171.6612,-76.3925
561,-65.0000,-135.0000,-171.7769,-71.6121,-170.1612,-73.7062
562,-60.0000,-135.0000,-170.0228,-68.9586,-168.1075,-71.2338
563,-55.0000,-135.0000,-168.1700,-66.3040,-166.5337,-68.7212
564,-50.0000,-135.0000,-166.2226,-63.6475,-164.4875,-66.0650
565,-45.0000,-135.0000,-164.1853,-60.9888,-162.6775,-63.3375
566,-40.0000,-135.0000,-162.0635,-58.3281,-160.5975,-60.5988
567,-35.0000,-135.0000,-159.8629,-55.6664,-158.2250,-57.9075
568,-30.0000,-135.0000,-157.5898,-53.0050,-156.1838,-55.2050
569,-25.0000,-135.0000,-155.2507,-50.3460,-153.9700,-52.7225
570,-20.0000,-135.0000,-152.8523,-47.6920,-151.4412,-50.0412
571,-15.0000,-135.0000,-150.4014,-45.0463,-149.3063,-47.4075
572,-10.0000,-135.0000,-147.9048,-42.4126,-147.1538,-44.5650
573,-5.0000,-135.0000,-145.3689,-39.7955,-144.3487,-41.9300
574,0.0000,-135.0000,-142.8002,-37.1998,-141.3850,-39.7338
575,5.0000,-135.0000,-140.2045,-34.6311,-138.4638,-37.0750
576,10.0000,-135.0000,-137.5874,-32.0952,-135.8950,-34.4237
577,15.0000,-135.0000,-134.9537,-29.5986,-133.5875,-31.7850
578,20.0000,-135.0000,-132.3080,-27.1477,-130.8988,-29.2000
579,25.0000,-135.0000,-129.6540,-24.7493,-128.3638,-27.3000
580,30.0000,-135.0000,-126.9950,-22.4102,-125.5625,-24.8225
581,35.0000,-135.0000,-124.3336,-20.1371,-122.9225,-22.2050
582,40.0000,-135.0000,-121.6719,-17.9365,-120.7125,-20.4575
583,45.0000,-135.0000,-119.0112,-15.8147,-118.4488,-18.2913
584,50.0000,-135.0000,-116.3525,-13.7774,-115.3950,-15.8575
585,55.0000,-135.0000,-113.6960,-11.8300,-113.2738,-14.1850
586,60.0000,-135.0000,-111.0414,-9.9772,-110.5913,-12.1738
587,65.0000,-135.0000,-108.3879,-8.2231,-108.3500,-10.7675
588,70.0000,-135.0000,-105.7341,-6.5709,-106.1775,-8.8450
589,75.0000,-135.0000,-103.0781,-5.0235,-103.8650,-7.5850
590,80.0000,-135.0000,-100.4172,-3.5828,-100.8625,-5.8738
591,85.0000,-135.0000,-97.7484,-2.2502,-98.4675,-4.8238
592,90.0000,-135.0000,-95.0678,-1.0264,-95.2288,-3.2862
593,90.0000,-130.0000,-95.5966,1.7093,-95.2488,-0.6000
594,85.0000,-130.0000,-98.2862,0.4585,-96.4437,-0.6500
595,80.0000,-130.0000,-100.9692,-0.9072,-99.1287,-0.6637
596,75.0000,-130.0000,-103.6493,-2.3873,-101.8100,-0.7238
597,70.0000,-130.0000,-106.3296,-3.9807,-104.5075,-3.5825
598,65.0000,-130.0000,-109.0127,-5.6854,-107.0913,-4.0987
599,60.0000,-130.0000,-111.7005,-7.4985,-109.7913,-7.1425
600,55.0000,-130.0000,-114.3944,-9.4166,-112.6238,-8.7000
601,50.0000,-130.0000,-117.0954,-11.4353,-115.2600,-10.5038
602,45.0000,-130.0000,-119.8036,-13.5492,-118.0700,-13.1463
603,40.0000,-130.0000,-122.5188,-15.7526,-120.7938,-14.4012
604,35.0000,-130.0000,-125.2402,-18.0390,-123.3438,-18.1588
605,30.0000,-130.0000,-127.9662,-20.4013,-126.0463,-19.1638
606,25.0000,-130.0000,-130.6946,-22.8322,-128.8225,-22.7050
607,20.0000,-130.0000,-133.4227,-25.3240,-131.5550,-24.5063
608,15.0000,-130.0000,-136.1469,-27.8691,-134.2887,-27.4125
609,10.0000,-130.0000,-138.8630,-30.4598,-136.8837,-29.7638
610,5.0000,-130.0000,-141.5662,-33.0888,-139.6912,-32.8450
611,0.0000,-130.0000,-144.2510,-35.7490,-142.0913,-34.9237
612,-5.0000,-130.0000,-146.9112,-38.4338,-144.8600,-38.0913
613,-10.0000,-130.0000,-149.5402,-41.1370,-147.5400,-40.0025
614,-15.0000,-130.0000,-152.1309,-43.8531,-149.9825,-43.5700
615,-20.0000,-130.0000,-154.6760,-46.5773,-152.4575,-45.3413
616,-25.0000,-130.0000,-157.1678,-49.3054,-155.0412,-48.2150
617,-30.0000,-130.0000,-159.5987,-52.0338,-157.5387,-50.6925
618,-35.0000,-130.0000,-161.9610,-54.7598,-160.0762,-53.5975
619,-40.0000,-130.0000,-164.2474,-57.4812,-162.0288,-56.0175
620,-45.0000,-130.0000,-166.4508,-60.1964,-164.3363,-59.1812
621,-50.0000,-130.0000,-168.5647,-62.9046,-166.5412,-61.4450
622,-55.0000,-130.0000,-170.5834,-65.6056,-168.4288,-63.8975
623,-60.0000,-130.0000,-172.5015,-68.2995,-170.4963,-66.3475
624,-65.0000,-130.0000,-174.3146,-70.9873,-172.1225,-69.0037
625,-70.0000,-130.0000,-176.0193,-73.6704,-174.0475,-71.6100
626,-75.0000,-130.0000,-177.6127,-76.3507,-175.4425,-74.2775
627,-80.0000,-130.0000,-179.0928,-79.0308,-177.1925,-76.8725
628,-85.0000,-130.0000,179.5415,-81.7138,-46.2525,-79.4850
629,-90.0000,-130.0000,178.2907,-84.4034,-32.8787,-79.3200
630,-90.0000,-125.0000,175.4927,-83.9690,-32.8438,-79.3137
631,-85.0000,-125.0000,176.7689,-81.2686,-30.8438,-76.4912
632,-80.0000,-125.0000,178.1668,-78.5696,-29.3412,-74.2412
633,-75.0000,-125.0000,179.6865,-75.8685,-27.7350,-71.7037
634,-70.0000,-125.0000,-178.6732,-73.1620,-153.8500,-73.2775
635,-65.0000,-125.0000,-176.9141,-70.4478,-175.5888,-72.8538
636,-60.0000,-125.0000,-175.0390,-67.7236,-173.4487,-69.9762
637,-55.0000,-125.0000,-173.0518,-64.9880,-171.2763,-67.1475
638,-50.0000,-125.0000,-170.9571,-62.2400,-169.4038,-64.4412
639,-45.0000,-125.0000,-168.7607,-59.4794,-167.2275,-61.7638
640,-40.0000,-125.0000,-166.4692,-56.7062,-164.6238,-59.1000
641,-35.0000,-125.0000,-164.0898,-53.9214,-162.5012,-56.3862
642,-30.0000,-125.0000,-161.6306,-51.1265,-160.3150,-53.6250
643,-25.0000,-125.0000,-159.0998,-48.3238,-157.4663,-50.6538
644,-20.0000,-125.0000,-156.5062,-45.5162,-154.7388,-47.7450
645,-15.0000,-125.0000,-153.8584,-42.7076,-152.3575,-44.7463
646,-10.0000,-125.0000,-151.1651,-39.9025,-150.4000,-41.9937
647,-5.0000,-125.0000,-148.4347,-37.1062,-147.4863,-39.6650
648,0.0000,-125.0000,-145.6751,-34.3249,-144.7887,-36.6650
649,5.0000,-125.0000,-142.8938,-31.5653,-141.4950,-33.9650
650,10.0000,-125.0000,-140.0975,-28.8349,-138.4363,-31.2213
651,15.0000,-125.0000,-137.2924,-26.1416,-135.7025,-28.4563
652,20.0000,-125.0000,-134.4838,-23.4938,-132.7225,-25.7400
653,25.0000,-125.0000,-131.6762,-20.9002,-130.3663,-23.1525
654,30.0000,-125.0000,-128.8735,-18.3694,-127.8200,-20.9775
655,35.0000,-125.0000,-126.0786,-15.9102,-124.7188,-18.3263
656,40.0000,-125.0000,-123.2938,-13.5308,-122.0138,-15.7225
657,45.0000,-125.0000,-120.5206,-11.2393,-119.1325,-13.5113
658,50.0000,-125.0000,-117.7600,-9.0429,-116.9387,-11.4763
659,55.0000,-125.0000,-115.0120,-6.9482,-114.5625,-9.1800
660,60.0000,-125.0000,-112.2764,-4.9610,-111.6562,-7.5325
661,65.0000,-125.0000,-109.5522,-3.0859,-109.4013,-5.5050
662,70.0000,-125.0000,-106.8380,-1.3268,-107.0563,-3.4675
663,75.0000,-125.0000,-104.1315,0.3135,-104.5563,-2.2475
664,80.0000,-125.0000,-101.4304,1.8332,-102.0300,-0.2838
665,85.0000,-125.0000,-98.7314,3.2311,-99.3575,0.8100
666,90.0000,-125.0000,-96.0310,4.5073,-96.6350,2.0025
667,90.0000,-120.0000,-96.3719,7.3782,-96.6137,4.8063
668,85.0000,-120.0000,-99.0847,6.0788,-96.9262,4.7050
669,80.0000,-120.0000,-101.8010,4.6498,-100.0800,4.6500
670,75.0000,-120.0000,-104.5246,3.0910,-102.7138,4.4337
671,70.0000,-120.0000,-107.2585,1.4030,-105.4575,2.4500
672,65.0000,-120.0000,-110.0056,-0.4124,-108.2750,0.5088
673,60.0000,-120.0000,-112.7679,-2.3524,-111.1425,-0.7100
674,55.0000,-120.0000,-115.5472,-4.4130,-113.8700,-4.3738
675,50.0000,-120.0000,-118.3446,-6.5891,-116.4075,-5.0875
676,45.0000,-120.0000,-121.1605,-8.8743,-119.3550,-9.0950
677,40.0000,-120.0000,-123.9949,-11.2613,-122.1125,-10.0237
678,35.0000,-120.0000,-126.8470,-13.7418,-125.1150,-13.7200
679,30.0000,-120.0000,-129.7152,-16.3068,-127.9275,-15.2088
680,25.0000,-120.0000,-132.5972,-18.9467,-130.8300,-18.6612
681,20.0000,-120.0000,-135.4900,-21.6517,-133.6562,-21.2712
682,15.0000,-120.0000,-138.3894,-24.4118,-136.4913,-23.9325
683,10.0000,-120.0000,-141.2906,-27.2172,-139.2788,-26.8850
684,5.0000,-120.0000,-144.1876,-30.0583,-142.0613,-29.6238
685,0.0000,-120.0000,-147.0739,-32.9261,-144.9450,-32.5450
686,-5.0000,-120.0000,-149.9417,-35.8124,-147.8425,-35.1662
687,-10.0000,-120.0000,-152.7828,-38.7094,-150.8525,-38.2500
688,-15.0000,-120.0000,-155.5882,-41.6106,-153.6438,-40.5925
689,-20.0000,-120.0000,-158.3483,-44.5100,-156.2500,-43.9600
690,-25.0000,-120.0000,-161.0533,-47.4028,-158.9888,-46.1800
691,-30.0000,-120.0000,-163.6932,-50.2848,-161.4963,-49.4012
692,-35.0000,-120.0000,-166.2582,-53.1530,-164.1712,-52.0162
693,-40.0000,-120.0000,-168.7387,-56.0051,-166.7175,-54.9625
694,-45.0000,-120.0000,-171.1257,-58.8395,-168.9425,-57.2537
695,-50.0000,-120.0000,-173.4109,-61.6554,-171.3512,-60.3738
696,-55.0000,-120.0000,-175.5870,-64.4528,-173.5813,-62.8400
697,-60.0000,-120.0000,-177.6476,-67.2321,-175.4512,-65.3563
698,-65.0000,-120.0000,-179.5876,-69.9944,-177.6075,-68.2625
699,-70.0000,-120.0000,178.5970,-72.7415,-43.4038,-70.6513
700,-75.0000,-120.0000,176.9090,-75.4754,-27.1363,-70.9838
701,-80.0000,-120.0000,175.3502,-78.1990,-27.2625,-71.6162
702,-85.0000,-120.0000,173.9212,-80.9153,-28.0012,-74.6587
703,-90.0000,-120.0000,172.6218,-83.6281,-28.0700,-74.8512
704,-90.0000,-115.0000,169.6665,-83.3801,-28.1325,-74.8863
705,-85.0000,-115.0000,170.9864,-80.6540,-28.1163,-74.8325
706,-80.0000,-115.0000,172.4445,-77.9194,-27.4275,-73.7887
1,90.0000,-210.0000,-65.5962,-40.7773,-64.7313,-41.1037
